iter	Passed	Remaining
0	152	152360
1	153	76783
2	154	51430
3	155	38743
4	156	31221
5	158	26207
6	159	22649
7	161	19964
8	162	17840
9	163	16142
10	164	14815
11	166	13670
12	167	12692
13	168	11843
14	169	11111
15	170	10473
16	171	9921
17	172	9430
18	174	8988
19	175	8584
20	176	8218
21	177	7883
22	178	7576
23	179	7298
24	180	7040
25	181	6802
26	182	6580
27	183	6374
28	184	6185
29	186	6017
30	187	5868
31	188	5716
32	190	5571
33	191	5435
34	192	5307
35	193	5184
36	194	5071
37	196	4962
38	197	4859
39	198	4766
40	200	4680
41	201	4602
42	203	4520
43	204	4439
44	205	4361
45	206	4286
46	207	4214
47	208	4143
48	210	4084
49	212	4032
50	213	3978
51	216	3944
52	217	3887
53	218	3830
54	219	3776
55	220	3723
56	221	3672
57	223	3622
58	224	3576
59	225	3529
60	226	3484
61	229	3465
62	230	3425
63	231	3384
64	232	3344
65	233	3305
66	234	3266
67	235	3222
68	236	3187
69	237	3153
70	238	3119
71	239	3086
72	240	3054
73	241	3024
74	242	2996
75	244	2967
76	245	2938
77	246	2910
78	247	2882
79	248	2856
80	249	2830
81	250	2804
82	251	2779
83	252	2754
84	253	2726
85	254	2702
86	255	2677
87	256	2656
88	257	2635
89	258	2616
90	259	2595
91	260	2575
92	262	2555
93	263	2535
94	264	2516
95	265	2496
96	266	2477
97	267	2458
98	268	2439
99	269	2421
100	270	2405
101	270	2385
102	272	2369
103	273	2353
104	274	2336
105	275	2321
106	276	2305
107	277	2290
108	278	2275
109	279	2260
110	280	2245
111	281	2231
112	282	2217
113	283	2202
114	284	2190
115	285	2177
116	286	2165
117	288	2153
118	288	2138
119	289	2126
120	290	2113
121	292	2101
122	292	2086
123	293	2073
124	294	2062
125	295	2051
126	296	2040
127	297	2027
128	298	2017
129	300	2012
130	302	2006
131	303	1996
132	304	1987
133	305	1976
134	306	1966
135	308	1957
136	309	1948
137	310	1937
138	311	1927
139	312	1920
140	313	1911
141	315	1904
142	316	1897
143	318	1890
144	319	1882
145	320	1872
146	321	1864
147	322	1855
148	323	1849
149	324	1840
150	326	1833
151	327	1825
152	328	1817
153	329	1810
154	330	1804
155	332	1797
156	333	1792
157	334	1784
158	335	1777
159	337	1769
160	338	1762
161	339	1754
162	340	1748
163	341	1741
164	342	1734
165	343	1727
166	344	1720
167	346	1714
168	347	1707
169	348	1701
170	349	1694
171	350	1688
172	351	1681
173	352	1675
174	354	1671
175	356	1668
176	357	1663
177	359	1659
178	361	1655
179	362	1651
180	363	1643
181	364	1638
182	366	1637
183	368	1632
184	369	1627
185	370	1623
186	372	1618
187	373	1614
188	375	1610
189	376	1605
190	377	1600
191	379	1595
192	380	1590
193	381	1586
194	383	1581
195	384	1576
196	385	1571
197	386	1566
198	388	1562
199	389	1557
200	390	1553
201	392	1548
202	393	1544
203	394	1539
204	395	1535
205	397	1530
206	398	1526
207	399	1521
208	400	1517
209	402	1512
210	403	1508
211	404	1504
212	405	1499
